protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
target,5,ligand_target_id,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.482639617839964
target,5,ligand_sequence,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.6227101707732885
target,6,mean,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.478169260076214
target,6,target_mean,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.478169260076214
target,6,ligand_only,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.018984497076174
target,6,ligand_target_id,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.0945744668478525
target,6,ligand_sequence,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.078022460003615
target,6,mean,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.478169260076214
target,6,target_mean,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.478169260076214
target,6,ligand_only,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,5.890147348953939
target,6,ligand_target_id,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,5.993819920931895
target,6,ligand_sequence,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,5.963401034921195
target,6,mean,HCK_5329102,HCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.055517327849832,6.478169260076214
target,6,target_mean,HCK_5329102,HCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.055517327849832,6.478169260076214
target,6,ligand_only,HCK_5329102,HCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.055517327849832,6.585192298445234
target,6,ligand_target_id,HCK_5329102,HCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.055517327849832,6.5509528258094045
target,6,ligand_sequence,HCK_5329102,HCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.055517327849832,6.470088759438805
target,6,mean,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.478169260076214
target,6,target_mean,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.478169260076214
target,6,ligand_only,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.773281581061136
target,6,ligand_target_id,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.642330370376627
target,6,ligand_sequence,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.5824453821662
target,6,mean,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.478169260076214
target,6,target_mean,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.478169260076214
target,6,ligand_only,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.674708650067213
target,6,ligand_target_id,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.640768624320894
target,6,ligand_sequence,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.055517327849832,6.690129382079931
target,6,mean,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.478169260076214
target,6,target_mean,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.478169260076214
target,6,ligand_only,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.4900155179875645
target,6,ligand_target_id,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.480443200411852
target,6,ligand_sequence,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.5097247700214504
target,6,mean,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.478169260076214
target,6,target_mean,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.478169260076214
target,6,ligand_only,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.139148056418543
target,6,ligand_target_id,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.21782732794014
target,6,ligand_sequence,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.481486060122113,6.150824328014437
target,6,mean,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.478169260076214
target,6,target_mean,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.478169260076214
target,6,ligand_only,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,7.110648058683685
target,6,ligand_target_id,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.997301317306778
target,6,ligand_sequence,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.972856170019657
target,6,mean,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.478169260076214
target,6,target_mean,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.478169260076214
target,6,ligand_only,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.496299025761722
target,6,ligand_target_id,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.542302068818663
target,6,ligand_sequence,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.397126224675812
target,6,mean,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.478169260076214
target,6,target_mean,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.478169260076214
target,6,ligand_only,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.524731690004633
target,6,ligand_target_id,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.48053776953545
target,6,ligand_sequence,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.593913392732318
target,6,mean,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.478169260076214
target,6,target_mean,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.478169260076214
target,6,ligand_only,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,5.951071097426331
target,6,ligand_target_id,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.031120059418551
target,6,ligand_sequence,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.012648004338679
target,6,mean,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,6.478169260076214
target,6,target_mean,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,6.478169260076214
target,6,ligand_only,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,6.167436392711243
target,6,ligand_target_id,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,6.219688615626718
target,6,ligand_sequence,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,6.077524498094458
target,6,mean,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.478169260076214
target,6,target_mean,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.478169260076214
target,6,ligand_only,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,8.159778869326892
target,6,ligand_target_id,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,7.697804325768663
target,6,ligand_sequence,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,8.041950398370878
target,6,mean,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.478169260076214
target,6,target_mean,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.478169260076214
target,6,ligand_only,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.205354240840143
target,6,ligand_target_id,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.298100492068003
target,6,ligand_sequence,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.215534410060302
target,6,mean,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.478169260076214
target,6,target_mean,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.478169260076214
target,6,ligand_only,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.966632118950018
target,6,ligand_target_id,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.799399466677079
target,6,ligand_sequence,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.69826655687162
target,7,mean,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.450657368930704
target,7,target_mean,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.450657368930704
target,7,ligand_only,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.044563915025856
target,7,ligand_target_id,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.111974653468582
target,7,ligand_sequence,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.0223458180585485
target,7,mean,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.450657368930704
target,7,target_mean,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.450657368930704
target,7,ligand_only,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.660259830534258
target,7,ligand_target_id,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.656324970926089
target,7,ligand_sequence,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.479669591180639
target,7,mean,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.450657368930704
target,7,target_mean,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.450657368930704
target,7,ligand_only,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.403173979234542
target,7,ligand_target_id,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.395266093240263
target,7,ligand_sequence,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.658880634856629
target,7,mean,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.450657368930704
target,7,target_mean,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.450657368930704
target,7,ligand_only,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.7207019523248555
target,7,ligand_target_id,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.676780053896724
target,7,ligand_sequence,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.405249819508797
target,7,mean,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.450657368930704
target,7,target_mean,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.450657368930704
target,7,ligand_only,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.4295851593104745
target,7,ligand_target_id,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.438879729275302
target,7,ligand_sequence,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.471897668869175
target,7,mean,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.450657368930704
target,7,target_mean,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.450657368930704
target,7,ligand_only,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.037429549807677
target,7,ligand_target_id,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.181738338339035
target,7,ligand_sequence,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.1830014544830645
target,7,mean,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,6.450657368930704
target,7,target_mean,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,6.450657368930704
target,7,ligand_only,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,7.268317388705487
target,7,ligand_target_id,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,7.125108253037318
target,7,ligand_sequence,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,7.135854549380463
target,7,mean,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.450657368930704
target,7,target_mean,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.450657368930704
target,7,ligand_only,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,5.935083380114728
target,7,ligand_target_id,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.054320902102254
target,7,ligand_sequence,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.251175499848153
target,7,mean,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.450657368930704
target,7,target_mean,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.450657368930704
target,7,ligand_only,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.0404143928562295
target,7,ligand_target_id,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.115525235275863
target,7,ligand_sequence,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.222105944677482
target,7,mean,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.450657368930704
target,7,target_mean,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.450657368930704
target,7,ligand_only,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.403627882519539
target,7,ligand_target_id,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.359895819158949
target,7,ligand_sequence,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.4243956207672275
target,7,mean,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.450657368930704
target,7,target_mean,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.450657368930704
target,7,ligand_only,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.006618793226502
target,7,ligand_target_id,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.091258352972491
target,7,ligand_sequence,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.2697564627904905
target,8,mean,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.450769219061006
target,8,target_mean,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.450769219061006
target,8,ligand_only,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.022426759775706
target,8,ligand_target_id,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.092222027229863
target,8,ligand_sequence,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.087063463644135
target,8,mean,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.450769219061006
target,8,target_mean,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.450769219061006
target,8,ligand_only,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.75822231598894
target,8,ligand_target_id,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.733198317055764
target,8,ligand_sequence,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.807984314765308
target,8,mean,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.450769219061006
target,8,target_mean,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.450769219061006
target,8,ligand_only,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.604424879956106
target,8,ligand_target_id,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.560381499666317
target,8,ligand_sequence,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.543212741466957
target,8,mean,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.450769219061006
target,8,target_mean,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.450769219061006
target,8,ligand_only,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.637981599059862
target,8,ligand_target_id,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.540498556560155
target,8,ligand_sequence,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.671323969643727
target,8,mean,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,6.450769219061006
target,8,target_mean,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,6.450769219061006
target,8,ligand_only,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,7.16038433948633
target,8,ligand_target_id,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,7.031351265972178
target,8,ligand_sequence,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,7.163776995634032
target,8,mean,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.450769219061006
target,8,target_mean,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.450769219061006
target,8,ligand_only,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.413268172170828
target,8,ligand_target_id,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.475221595560026
target,8,ligand_sequence,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.532429461040919
target,8,mean,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.450769219061006
target,8,target_mean,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.450769219061006
target,8,ligand_only,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,7.065225351310569
target,8,ligand_target_id,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.884260974796693
target,8,ligand_sequence,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,7.00332359063085
target,8,mean,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.450769219061006
target,8,target_mean,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.450769219061006
target,8,ligand_only,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.389051857743085
target,8,ligand_target_id,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.359869673947664
target,8,ligand_sequence,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.3815543754877115
