protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
target,6,ligand_boltz,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.698970004336019,6.966953368844941
target,6,mean,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.478169260076214
target,6,target_mean,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.478169260076214
target,6,ligand_only,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.496299025761722
target,6,ligand_target_id,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.542302068818663
target,6,ligand_sequence,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.397126224675814
target,6,ligand_boltz,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.142667503568732,6.321674510131216
target,6,mean,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.478169260076214
target,6,target_mean,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.478169260076214
target,6,ligand_only,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.524731690004634
target,6,ligand_target_id,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.48053776953545
target,6,ligand_sequence,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.593913392732321
target,6,ligand_boltz,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.618024547495116
target,6,mean,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.478169260076214
target,6,target_mean,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.478169260076214
target,6,ligand_only,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,5.951071097426331
target,6,ligand_target_id,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.031120059418551
target,6,ligand_sequence,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.012648004338681
target,6,ligand_boltz,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,5.929851697000224
target,6,mean,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,6.478169260076214
target,6,target_mean,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,6.478169260076214
target,6,ligand_only,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,6.1674363927112426
target,6,ligand_target_id,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,6.219688615626719
target,6,ligand_sequence,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,6.0775244980944585
target,6,ligand_boltz,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.657577319177793,5.936714545991343
target,6,mean,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.478169260076214
target,6,target_mean,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,6.478169260076214
target,6,ligand_only,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,8.159778869326892
target,6,ligand_target_id,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,7.697804325768663
target,6,ligand_sequence,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,8.041950398370878
target,6,ligand_boltz,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.455931955649724,8.272591682646844
target,6,mean,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.478169260076214
target,6,target_mean,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.478169260076214
target,6,ligand_only,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.205354240840143
target,6,ligand_target_id,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.298100492068003
target,6,ligand_sequence,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.215534410060303
target,6,ligand_boltz,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.165860421606823
target,6,mean,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.478169260076214
target,6,target_mean,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.478169260076214
target,6,ligand_only,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.966632118950018
target,6,ligand_target_id,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.79939946667708
target,6,ligand_sequence,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.698266556871621
target,6,ligand_boltz,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,5.823908740944319,6.617475605746098
target,7,mean,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.450657368930704
target,7,target_mean,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.450657368930704
target,7,ligand_only,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.044563915025856
target,7,ligand_target_id,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.111974653468582
target,7,ligand_sequence,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.022345818058553
target,7,ligand_boltz,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,5.974455068461217
target,7,mean,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.450657368930704
target,7,target_mean,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.450657368930704
target,7,ligand_only,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.660259830534258
target,7,ligand_target_id,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.65632497092609
target,7,ligand_sequence,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.479669591180643
target,7,ligand_boltz,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.476562945107183
target,7,mean,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.450657368930704
target,7,target_mean,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.450657368930704
target,7,ligand_only,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.403173979234543
target,7,ligand_target_id,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.395266093240263
target,7,ligand_sequence,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.6588806348566285
target,7,ligand_boltz,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.823908740944319,6.686150034643051
target,7,mean,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.450657368930704
target,7,target_mean,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.450657368930704
target,7,ligand_only,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.7207019523248555
target,7,ligand_target_id,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.676780053896725
target,7,ligand_sequence,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.405249819508808
target,7,ligand_boltz,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.6020599913279625,6.410443401181432
target,7,mean,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.450657368930704
target,7,target_mean,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.450657368930704
target,7,ligand_only,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.429585159310474
target,7,ligand_target_id,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.438879729275303
target,7,ligand_sequence,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.471897668869178
target,7,ligand_boltz,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.468456954242241
target,7,mean,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.450657368930704
target,7,target_mean,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.450657368930704
target,7,ligand_only,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.037429549807677
target,7,ligand_target_id,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.181738338339035
target,7,ligand_sequence,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.183001454483065
target,7,ligand_boltz,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.585026652029182,6.1422683070643345
target,7,mean,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,6.450657368930704
target,7,target_mean,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,6.450657368930704
target,7,ligand_only,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,7.268317388705486
target,7,ligand_target_id,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,7.125108253037317
target,7,ligand_sequence,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,7.1358545493804675
target,7,ligand_boltz,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,5.619788758288394,7.175249244908609
target,7,mean,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.450657368930704
target,7,target_mean,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.450657368930704
target,7,ligand_only,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,5.935083380114729
target,7,ligand_target_id,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.054320902102254
target,7,ligand_sequence,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.25117549984815
target,7,ligand_boltz,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.28078432224485
target,7,mean,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.450657368930704
target,7,target_mean,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.450657368930704
target,7,ligand_only,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.0404143928562295
target,7,ligand_target_id,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.115525235275864
target,7,ligand_sequence,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.222105944677482
target,7,ligand_boltz,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.585026652029182,6.254750113265422
target,7,mean,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.450657368930704
target,7,target_mean,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.450657368930704
target,7,ligand_only,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.4036278825195385
target,7,ligand_target_id,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.359895819158949
target,7,ligand_sequence,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.424395620767228
target,7,ligand_boltz,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.435793638499719
target,7,mean,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.450657368930704
target,7,target_mean,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.450657368930704
target,7,ligand_only,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.006618793226502
target,7,ligand_target_id,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.091258352972491
target,7,ligand_sequence,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.269756462790488
target,7,ligand_boltz,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.279723424382636
target,8,mean,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.450769219061006
target,8,target_mean,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.450769219061006
target,8,ligand_only,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.022426759775707
target,8,ligand_target_id,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.092222027229863
target,8,ligand_sequence,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.087063463644137
target,8,ligand_boltz,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.075053386547295
target,8,mean,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.450769219061006
target,8,target_mean,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.450769219061006
target,8,ligand_only,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.75822231598894
target,8,ligand_target_id,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.733198317055764
target,8,ligand_sequence,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.807984314765307
target,8,ligand_boltz,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.875232923391855
target,8,mean,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.450769219061006
target,8,target_mean,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.450769219061006
target,8,ligand_only,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.604424879956104
target,8,ligand_target_id,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.560381499666316
target,8,ligand_sequence,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.543212741466956
target,8,ligand_boltz,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.702386607448469
target,8,mean,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.450769219061006
target,8,target_mean,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.450769219061006
target,8,ligand_only,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.637981599059861
target,8,ligand_target_id,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.540498556560155
target,8,ligand_sequence,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.671323969643723
target,8,ligand_boltz,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.844532449342483
target,8,mean,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,6.450769219061006
target,8,target_mean,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,6.450769219061006
target,8,ligand_only,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,7.160384339486331
target,8,ligand_target_id,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,7.031351265972178
target,8,ligand_sequence,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,7.163776995634028
target,8,ligand_boltz,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,7.277823285840677
target,8,mean,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.450769219061006
target,8,target_mean,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.450769219061006
target,8,ligand_only,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.413268172170828
target,8,ligand_target_id,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.475221595560026
target,8,ligand_sequence,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.532429461040916
target,8,ligand_boltz,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.683563729357751
target,8,mean,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.450769219061006
target,8,target_mean,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.450769219061006
target,8,ligand_only,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,7.065225351310569
target,8,ligand_target_id,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.884260974796694
target,8,ligand_sequence,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,7.003323590630849
target,8,ligand_boltz,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,7.24367263357275
target,8,mean,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.450769219061006
target,8,target_mean,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.450769219061006
target,8,ligand_only,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.389051857743085
target,8,ligand_target_id,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.359869673947664
target,8,ligand_sequence,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.3815543754877115
target,8,ligand_boltz,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.441310918048642
target,8,mean,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.450769219061006
target,8,target_mean,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.450769219061006
target,8,ligand_only,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.042301433493803
target,8,ligand_target_id,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.143924199946101
target,8,ligand_sequence,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.139013041962751
target,8,ligand_boltz,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.212591989711393
target,8,mean,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.450769219061006
target,8,target_mean,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.450769219061006
target,8,ligand_only,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.478283851457977
target,8,ligand_target_id,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.423934420598978
target,8,ligand_sequence,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.453567189986675
target,8,ligand_boltz,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.521862031459301
